created_at,total_order_amount,total_order_count
15-05-2021,26915.73,28
15-05-2021,2329.95,3
15-05-2021,7951.85,17
15-05-2021,15125.25,19
15-05-2021,16660.37,16
15-05-2021,11510.2,29
15-05-2021,6591.9,14
15-05-2021,3017.9,5
15-05-2021,14483.79,18
15-05-2021,3188.85,8
15-05-2021,15084.4,17
15-05-2021,10690.65,27
15-05-2021,670.95,1
15-05-2021,16482.9,23
15-05-2021,13504.05,19
15-05-2021,17033.73,26
15-05-2021,4105.5,9
15-05-2021,1877.4,5
15-05-2021,26267.75,39
15-05-2021,21022.35,32
15-05-2021,7950.6,12
15-05-2021,9361.8,15
15-05-2021,2472.85,4
15-05-2021,16491.89,21
15-05-2021,4400.55,7
15-05-2021,10663.8,16
15-05-2021,4758.75,6
15-05-2021,8952.3,12
15-05-2021,10123.05,12
15-05-2021,6146.95,11
15-05-2021,1328.25,4
15-05-2021,12665.2,21
15-05-2021,11347.35,16
15-05-2021,14076.6,17
15-05-2021,5931.65,9
15-05-2021,13689.9,15
15-05-2021,15425.55,12
15-05-2021,6558.3,13
15-05-2021,5808.6,6
15-05-2021,8637.3,10
15-05-2021,2019.15,2
15-05-2021,6552,9
15-05-2021,5851.65,10
15-05-2021,202.75,1
15-05-2021,2761.5,4
15-05-2021,12440.4,15
15-05-2021,5479.1,10
15-05-2021,18059.94,23
15-05-2021,3111.25,5
15-05-2021,17923.82,25
15-05-2021,5465.25,9
15-05-2021,13910.4,18
15-05-2021,1572.9,1
15-05-2021,6499.5,9
15-05-2021,4736.55,7
15-05-2021,11593.35,20
15-05-2021,1545.6,2
15-05-2021,6844.95,12
15-05-2021,9387,11
15-05-2021,5231.25,7
15-05-2021,12752.35,18
15-05-2021,8446.3,15
15-05-2021,1106.7,3
15-05-2021,13248.9,11
15-05-2021,981.85,2
15-05-2021,7380.45,7
15-05-2021,3333.75,7
15-05-2021,6437,12
15-05-2021,17969.7,32
15-05-2021,11722.3,7
15-05-2021,9052.35,16
15-05-2021,8087.1,7
15-05-2021,8954.55,17
15-05-2021,7866.6,21
15-05-2021,5167.05,6
15-05-2021,6577.2,7
15-05-2021,2551.5,8
15-05-2021,3744.3,7
15-05-2021,14583.51,17
15-05-2021,6737.85,13
15-05-2021,854.7,2
15-05-2021,10509.42,9
15-05-2021,6895.35,10
15-05-2021,3777.9,8
15-05-2021,156.45,1
15-05-2021,6643.35,6
15-05-2021,10319.4,20
15-05-2021,3028.72,6
15-05-2021,933.45,3
15-05-2021,435.75,1
15-05-2021,2226,2
15-05-2021,2509.5,2
15-05-2021,20446.65,19
15-05-2021,1260,3
15-05-2021,6479.65,16
15-05-2021,3832.5,8
15-05-2021,10679.11,12
15-05-2021,6137.25,13
15-05-2021,16600.75,28
15-05-2021,4343.85,9
15-05-2021,1135.05,3
15-05-2021,10222.8,9
15-05-2021,4169.55,6
15-05-2021,3341.1,7
15-05-2021,5766.6,6
15-05-2021,17211.38,25
15-05-2021,2496.9,3
15-05-2021,2345.7,6
15-05-2021,887.25,2
15-05-2021,6219.55,13
15-05-2021,3987.9,5
15-05-2021,11654.15,13
15-05-2021,2867.55,4
15-05-2021,2499.1,4
15-05-2021,4498.2,7
15-05-2021,3271.8,3
15-05-2021,414.75,1
15-05-2021,13237.35,10
15-05-2021,6053.19,5
15-05-2021,9417.45,7
15-05-2021,472.5,1
15-05-2021,5381.25,6
15-05-2021,1777.65,3
15-05-2021,6472.3,4
15-05-2021,7282.8,10
15-05-2021,2754.11,3
15-05-2021,3773.7,6
15-05-2021,1380.75,2
15-05-2021,2019.15,2
15-05-2021,6330.45,4
15-05-2021,3324.3,4
02-03-2022,35813.4,134
15-05-2021,5120.85,6
15-05-2021,756,1
15-05-2021,1228.5,2
15-05-2021,619.5,1
16-05-2021,10325.7,19
16-05-2021,355.79,1
16-05-2021,22302.53,29
16-05-2021,8029.35,15
16-05-2021,4728.15,8
16-05-2021,3076.95,6
16-05-2021,28094.85,35
16-05-2021,1218,2
16-05-2021,2914.8,3
16-05-2021,29860.34,29
16-05-2021,6374.55,9
16-05-2021,8887.2,13
16-05-2021,13861.05,15
16-05-2021,27226.8,52
16-05-2021,7723.27,13
16-05-2021,6408.15,15
16-05-2021,357,1
16-05-2021,6811.35,8
16-05-2021,6519.45,9
16-05-2021,15605.1,14
16-05-2021,13299.3,12
16-05-2021,3528,5
16-05-2021,11630.08,17
16-05-2021,21309.69,22
16-05-2021,6256.95,7
16-05-2021,8389.6,9
16-05-2021,14714.7,15
16-05-2021,6991.3,13
16-05-2021,2791.95,6
16-05-2021,11048.1,19
16-05-2021,2338.35,4
16-05-2021,15821.6,26
16-05-2021,9497.25,14
16-05-2021,22540.35,20
16-05-2021,26987.1,33
16-05-2021,32758.3,69
16-05-2021,23187.15,34
16-05-2021,4593.75,7
16-05-2021,15977.6,25
16-05-2021,20609.6,32
16-05-2021,9215.85,6
16-05-2021,5456,6
16-05-2021,13338.15,18
16-05-2021,15942.15,20
16-05-2021,8430.45,20
16-05-2021,9391.2,16
16-05-2021,10288.43,13
16-05-2021,16751.7,16
16-05-2021,3145.8,4
16-05-2021,11844.08,13
16-05-2021,15525.3,22
16-05-2021,24088.05,28
16-05-2021,6934.8,14
16-05-2021,21760.2,17
16-05-2021,17690.15,35
16-05-2021,10660.65,19
16-05-2021,23793,30
16-05-2021,5783.4,8
16-05-2021,14602.87,21
16-05-2021,4888.8,7
16-05-2021,12442.68,21
16-05-2021,22065.75,29
16-05-2021,9977.1,11
16-05-2021,17408.19,27
16-05-2021,18913.65,19
16-05-2021,465.15,1
16-05-2021,19958.5,17
16-05-2021,15240.79,12
16-05-2021,20953.36,32
16-05-2021,19973.2,21
16-05-2021,8902.9,11
16-05-2021,2777.35,6
16-05-2021,8829.45,14
16-05-2021,9219,14
16-05-2021,5614.35,6
16-05-2021,5898.9,13
16-05-2021,15068.55,20
16-05-2021,719.25,1
16-05-2021,1378.75,3
16-05-2021,12197.85,10
16-05-2021,5405.8,13
16-05-2021,36396.15,43
16-05-2021,24593.1,26
16-05-2021,6328.6,9
16-05-2021,11363.89,25
16-05-2021,16180.8,19
16-05-2021,3217.2,7
16-05-2021,2028.7,3
16-05-2021,6080.65,8
16-05-2021,5103,10
16-05-2021,7749.53,8
16-05-2021,5028.97,9
16-05-2021,15637.1,22
16-05-2021,1590.75,2
16-05-2021,14114.71,20
16-05-2021,7939.05,13
16-05-2021,3963.35,8
16-05-2021,3692.85,7
16-05-2021,3492.3,7
16-05-2021,6700.15,9
16-05-2021,24682.35,20
16-05-2021,4751.25,7
16-05-2021,8865.15,15
16-05-2021,11230.5,12
16-05-2021,8457,14
16-05-2021,878.85,1
16-05-2021,7435.05,11
16-05-2021,10179.75,10
16-05-2021,5977.65,9
16-05-2021,4235.7,7
16-05-2021,2338.35,6
16-05-2021,829.5,2
16-05-2021,371.7,1
16-05-2021,4886.7,11
16-05-2021,7058.1,7
16-05-2021,12553.5,22
16-05-2021,1151.85,2
16-05-2021,14643.7,17
16-05-2021,18812.1,19
16-05-2021,11665.81,20
16-05-2021,3178.35,3
16-05-2021,2834.15,7
16-05-2021,1531.95,3
16-05-2021,248.85,1
16-05-2021,2644.95,4
16-05-2021,3782.1,7
16-05-2021,756,1
16-05-2021,1827,2
16-05-2021,309.85,1
16-05-2021,5101.95,5
16-05-2021,1375.5,2
16-05-2021,724.5,1
16-05-2021,966,1
16-05-2021,955.5,2
16-05-2021,659.4,1
16-05-2021,1770.3,2
16-05-2021,357,1
16-05-2021,297.15,1
16-05-2021,6368.25,2
16-05-2021,805.35,2
17-05-2021,6813.45,13
17-05-2021,6701.1,11
17-05-2021,4096.05,7
17-05-2021,5146.05,9
17-05-2021,6641.25,9
17-05-2021,10645.95,18
17-05-2021,6850.2,6
17-05-2021,19135.4,33
17-05-2021,17928.95,39
17-05-2021,7084.45,8
17-05-2021,5394.9,6
17-05-2021,10914.95,21
17-05-2021,10574.65,16
17-05-2021,12606.3,13
17-05-2021,7588.45,13
17-05-2021,13451.55,18
17-05-2021,16814.8,34
17-05-2021,3186.75,3
17-05-2021,6232.4,15
17-05-2021,5183.85,6
17-05-2021,13083,25
17-05-2021,6567.1,12
17-05-2021,4155.9,7
17-05-2021,15883.45,20
17-05-2021,5012.7,16
17-05-2021,2403.25,7
17-05-2021,6580.55,16
17-05-2021,12875.1,15
17-05-2021,7626.47,13
17-05-2021,1546.65,2
17-05-2021,8128.05,19
17-05-2021,4718.7,5
17-05-2021,12652.73,19
17-05-2021,4634.14,10
17-05-2021,6156.3,11
17-05-2021,5606.05,10
17-05-2021,8000.75,21
17-05-2021,1043.7,3
17-05-2021,4680.9,9
17-05-2021,5434.8,5
17-05-2021,247.8,1
17-05-2021,5870.55,9
17-05-2021,5933.55,10
17-05-2021,9036.4,10
17-05-2021,12681.92,14
17-05-2021,3491.34,6
17-05-2021,12533.5,19
17-05-2021,3461.1,9
17-05-2021,6478.5,14
17-05-2021,8731.9,20
17-05-2021,4169.55,4
17-05-2021,14115.15,14
17-05-2021,3659.24,4
17-05-2021,13350.2,25
17-05-2021,402.15,1
17-05-2021,3865.05,3
17-05-2021,13149.15,18
17-05-2021,5809.65,9
17-05-2021,14636.25,27
17-05-2021,3900.85,6
17-05-2021,7723.8,10
17-05-2021,3178.35,12
17-05-2021,15953.7,15
17-05-2021,10400.87,16
17-05-2021,8469.4,15
17-05-2021,3585.75,6
17-05-2021,1483.65,3
17-05-2021,607.95,1
17-05-2021,7058.14,7
17-05-2021,5902.05,8
17-05-2021,1829.1,4
17-05-2021,14734.99,17
17-05-2021,5478.9,12
17-05-2021,8425.3,12
17-05-2021,7600,14
17-05-2021,5168.3,9
17-05-2021,6002.85,7
17-05-2021,8050.75,13
17-05-2021,3896.55,5
17-05-2021,4403.7,8
17-05-2021,8141.7,12
17-05-2021,7080.15,13
17-05-2021,1749.3,5
17-05-2021,2263.8,4
17-05-2021,8813.19,15
17-05-2021,3797.85,5
17-05-2021,1620.25,2
17-05-2021,3074.4,4
17-05-2021,6110.03,11
17-05-2021,9117.9,21
17-05-2021,3945.9,7
17-05-2021,3076.5,6
17-05-2021,5741.5,9
17-05-2021,1149.75,3
17-05-2021,4625.78,9
17-05-2021,11059.65,9
17-05-2021,10151.4,13
17-05-2021,2478,3
17-05-2021,166.95,1
17-05-2021,2131.5,3
17-05-2021,3981.6,6
17-05-2021,8158.5,12
17-05-2021,3505.95,8
17-05-2021,1540.35,4
17-05-2021,3456.6,3
17-05-2021,6391.35,4
17-05-2021,281.4,1
17-05-2021,3982.95,7
17-05-2021,1102.5,2
17-05-2021,348.6,1
17-05-2021,3918.6,4
17-05-2021,2218.65,3
17-05-2021,501.9,2
17-05-2021,2719.5,5
17-05-2021,10301.57,15
17-05-2021,362.35,1
17-05-2021,2513.18,5
17-05-2021,4274.55,6
17-05-2021,863.1,2
17-05-2021,3476.55,5
17-05-2021,2790.9,3
17-05-2021,1352.4,2
17-05-2021,1970.85,5
17-05-2021,1144.5,1
17-05-2021,2322.6,2
17-05-2021,249.9,1
17-05-2021,3774.75,4
17-05-2021,2685.9,3
17-05-2021,215.25,1
17-05-2021,2086.35,2
17-05-2021,2304.75,3
17-05-2021,1898.4,3
17-05-2021,2637.6,4
17-05-2021,1081.5,2
17-05-2021,296.1,1
17-05-2021,1315.65,1
17-05-2021,330.75,1
17-05-2021,1963.5,3
17-05-2021,1724.1,4
17-05-2021,519.75,1
17-05-2021,1723.05,1
17-05-2021,719.25,1
02-03-2022,127881.53,229
18-05-2021,8133.3,15
18-05-2021,9137.1,18
18-05-2021,11361.1,20
18-05-2021,2367.75,3
18-05-2021,11848.4,23
18-05-2021,10304.7,16
18-05-2021,2184,2
18-05-2021,13123,25
18-05-2021,6872.25,12
18-05-2021,7887.15,15
18-05-2021,572.25,1
18-05-2021,3684.85,4
18-05-2021,8095.7,20
18-05-2021,19426.15,20
18-05-2021,4273.5,9
18-05-2021,3754.8,9
18-05-2021,22849.15,39
18-05-2021,4725,8
18-05-2021,3126.9,3
18-05-2021,2334.25,4
18-05-2021,20019.3,14
18-05-2021,9993.9,18
18-05-2021,6849.15,13
18-05-2021,3252.9,7
18-05-2021,14516.25,22
18-05-2021,1559.25,2
18-05-2021,26969.25,40
18-05-2021,16157.4,22
18-05-2021,7538.15,15
18-05-2021,4761.75,7
18-05-2021,17604.4,22
18-05-2021,3341.1,8
18-05-2021,10240.85,13
18-05-2021,5131.35,14
18-05-2021,804.4,2
18-05-2021,630,1
18-05-2021,16055,22
18-05-2021,1704.15,3
18-05-2021,2811.9,5
18-05-2021,3305.4,6
18-05-2021,14729.55,26
18-05-2021,2955.75,8
18-05-2021,7622.05,10
18-05-2021,2386.65,5
18-05-2021,4266,8
18-05-2021,2163,6
18-05-2021,2661.75,2
18-05-2021,3026.39,7
18-05-2021,4853.1,7
18-05-2021,9338.7,12
18-05-2021,7091.24,12
18-05-2021,934.5,1
18-05-2021,4631.55,7
18-05-2021,3392.55,4
18-05-2021,6526.15,14
18-05-2021,21687.85,34
18-05-2021,821.1,1
18-05-2021,4784.95,8
18-05-2021,4358.55,7
18-05-2021,4828.7,3
18-05-2021,1799.7,4
18-05-2021,9403.9,10
18-05-2021,11500.65,23
18-05-2021,779.1,2
18-05-2021,5381.25,7
18-05-2021,6263.25,6
18-05-2021,6490.05,11
18-05-2021,1321.95,2
18-05-2021,4694.85,9
18-05-2021,3978.65,9
18-05-2021,931.35,4
18-05-2021,13217.57,16
18-05-2021,5241.6,7
18-05-2021,1386,1
18-05-2021,6510.4,13
18-05-2021,4342.8,9
18-05-2021,8282.6,12
18-05-2021,6410.65,14
18-05-2021,3466.04,6
18-05-2021,3532.2,6
18-05-2021,2085.3,3
18-05-2021,1176,2
18-05-2021,3511.2,4
18-05-2021,8427.3,13
18-05-2021,10514.8,13
18-05-2021,2126.25,2
18-05-2021,436.8,1
18-05-2021,2776.2,3
18-05-2021,1062.6,3
18-05-2021,4899.3,8
18-05-2021,2056.95,3
18-05-2021,2525.25,4
18-05-2021,2590.75,4
18-05-2021,4542.6,10
18-05-2021,3483.9,3
18-05-2021,6449.06,8
18-05-2021,1885.9,3
18-05-2021,6336.75,7
18-05-2021,3142.65,4
18-05-2021,1282.05,3
18-05-2021,4734.45,4
18-05-2021,1812.3,2
18-05-2021,664.65,1
18-05-2021,2934.75,5
18-05-2021,2630.25,10
18-05-2021,4767,8
18-05-2021,1101.45,3
18-05-2021,2902.2,5
18-05-2021,8412.6,12
18-05-2021,1465.8,5
18-05-2021,1730.4,2
18-05-2021,5298.31,9
18-05-2021,1347.15,2
18-05-2021,2853.9,7
18-05-2021,1374.45,2
18-05-2021,1955.1,4
18-05-2021,165.9,1
18-05-2021,2091.6,4
18-05-2021,8979.6,10
18-05-2021,819,1
18-05-2021,2436,4
18-05-2021,3378.9,6
18-05-2021,7031.85,12
18-05-2021,630,1
18-05-2021,1871.85,3
18-05-2021,866.25,1
18-05-2021,2877,2
18-05-2021,1425.37,2
18-05-2021,4901.4,5
18-05-2021,4745.25,10
18-05-2021,402.15,1
18-05-2021,1571.85,2
18-05-2021,981.75,1
18-05-2021,927.15,2
18-05-2021,2619.75,1
18-05-2021,1008,1
18-05-2021,1769.25,1
18-05-2021,1495.2,2
18-05-2021,165.9,1
19-05-2021,19303.6,34
19-05-2021,2443.35,4
19-05-2021,3098.55,6
19-05-2021,4115.18,11
19-05-2021,509.25,1
19-05-2021,14386.65,21
19-05-2021,26.25,1
19-05-2021,11548.95,18
19-05-2021,6369.3,12
19-05-2021,16420.95,26
19-05-2021,36089.65,45
19-05-2021,35182.35,42
19-05-2021,29510.77,44
19-05-2021,22159.2,25
19-05-2021,35286.3,54
19-05-2021,21521.95,39
19-05-2021,16217.25,23
19-05-2021,7759.5,10
19-05-2021,6800.85,11
19-05-2021,27739.94,37
19-05-2021,39302.1,42
19-05-2021,30624.4,50
19-05-2021,14847,17
19-05-2021,15567.3,24
19-05-2021,12911.85,18
19-05-2021,30519.3,38
19-05-2021,36848.7,62
19-05-2021,47238.45,48
19-05-2021,15297.45,19
19-05-2021,35615.2,50
19-05-2021,13486.3,24
19-05-2021,47875.8,56
19-05-2021,15986.25,19
19-05-2021,17936.2,26
19-05-2021,38134,43
19-05-2021,12442.5,20
19-05-2021,29171.1,32
19-05-2021,9117.15,11
19-05-2021,35082.6,41
19-05-2021,37655.1,42
19-05-2021,3717,5
19-05-2021,24647.7,26
19-05-2021,20325.9,23
19-05-2021,17768.7,28
19-05-2021,30335.55,38
19-05-2021,3857.7,4
19-05-2021,10572.45,13
19-05-2021,15826.85,33
19-05-2021,39781.45,49
19-05-2021,45629,64
19-05-2021,26027.45,27
19-05-2021,885.25,2
19-05-2021,44122.22,68
19-05-2021,4718.7,6
19-05-2021,34151.65,53
19-05-2021,35819.7,35
19-05-2021,4561.2,5
19-05-2021,9528.75,14
19-05-2021,9060.45,12
19-05-2021,18687.38,28
19-05-2021,8568,15
19-05-2021,67713.45,79
19-05-2021,19323.15,31
19-05-2021,5468.4,9
19-05-2021,49021.35,53
19-05-2021,27657,29
19-05-2021,24801.1,35
19-05-2021,10611.45,19
19-05-2021,12659.55,19
19-05-2021,17272.8,25
19-05-2021,33512.85,37
19-05-2021,5937.75,10
19-05-2021,24755.85,32
19-05-2021,13168.15,20
19-05-2021,38188.5,44
19-05-2021,6081.6,9
19-05-2021,572.25,1
19-05-2021,52384.5,61
19-05-2021,15736.65,19
19-05-2021,35066.33,48
19-05-2021,11793.6,19
19-05-2021,11754.75,16
19-05-2021,9193.8,16
19-05-2021,27460.65,31
19-05-2021,16733.4,30
19-05-2021,22374.45,32
19-05-2021,4753.35,12
19-05-2021,11744.25,14
19-05-2021,46332.3,43
19-05-2021,10524.65,18
19-05-2021,239.4,1
19-05-2021,4064.55,9
19-05-2021,23710.6,43
19-05-2021,16899.75,14
19-05-2021,27501.95,46
19-05-2021,33452.05,47
19-05-2021,4758.6,10
19-05-2021,13715.35,26
19-05-2021,3223.8,7
19-05-2021,27852.3,30
19-05-2021,8261.4,13
19-05-2021,26090.6,34
19-05-2021,8385.4,13
02-03-2022,128311.95,259
19-05-2021,15116.85,25
19-05-2021,6832.35,13
19-05-2021,34675.2,36
19-05-2021,16837.9,23
19-05-2021,4106.55,5
19-05-2021,18457.65,21
19-05-2021,10576.65,16
19-05-2021,6699,11
19-05-2021,28566.3,40
19-05-2021,4418.4,5
19-05-2021,9478.65,15
19-05-2021,10322.3,20
19-05-2021,7800.45,11
19-05-2021,8037.75,12
19-05-2021,712.95,2
19-05-2021,6430.3,10
19-05-2021,21310.05,31
19-05-2021,18270,22
19-05-2021,5617.5,9
19-05-2021,11745.83,17
19-05-2021,3906,8
19-05-2021,761.25,1
19-05-2021,6749.4,8
19-05-2021,7012.95,9
19-05-2021,16173.15,22
19-05-2021,5075.7,13
19-05-2021,4589.55,6
19-05-2021,2950.5,6
19-05-2021,3434.55,5
19-05-2021,1617,3
19-05-2021,11207.7,17
19-05-2021,6079.5,8
19-05-2021,3417.75,8
19-05-2021,5727.15,11
19-05-2021,3463.09,5
19-05-2021,775.95,1
19-05-2021,4132.1,7
19-05-2021,9967.3,16
19-05-2021,2522.1,4
19-05-2021,6728.4,6
19-05-2021,7751.1,9
02-03-2022,42639.04,89
19-05-2021,761.25,1
19-05-2021,2308.95,4
19-05-2021,808.5,1
19-05-2021,1764,2
19-05-2021,1612.9,2
19-05-2021,446.25,1
20-05-2021,8805.1,17
20-05-2021,2861.5,5
20-05-2021,5903.65,11
20-05-2021,800.1,3
20-05-2021,5824.35,12
20-05-2021,7906.5,10
20-05-2021,12055.05,12
20-05-2021,6124.65,10
20-05-2021,7381.5,12
20-05-2021,19540.8,41
20-05-2021,11211.45,17
20-05-2021,4582.2,10
20-05-2021,9118.2,12
20-05-2021,8800.27,16
20-05-2021,10390.79,14
20-05-2021,18784.8,26
20-05-2021,3909.15,5
20-05-2021,2353.05,2
20-05-2021,5274.15,7
20-05-2021,5606.15,5
20-05-2021,5513,10
20-05-2021,2899.05,6
20-05-2021,4598.99,8
20-05-2021,2148.3,3
20-05-2021,14101.6,24
20-05-2021,14013.4,22
20-05-2021,7660.2,15
20-05-2021,9799.65,10
20-05-2021,10600.9,20
20-05-2021,1470,3
20-05-2021,6382.95,5
20-05-2021,1012.2,1
20-05-2021,8890.55,9
20-05-2021,3736.95,7
20-05-2021,1953,3
20-05-2021,7719.6,13
20-05-2021,8098.65,12
20-05-2021,10240.59,14
20-05-2021,10323.7,15
20-05-2021,15196.65,20
20-05-2021,14978.25,27
20-05-2021,13275.15,12
20-05-2021,4215.75,8
20-05-2021,10721.55,11
20-05-2021,12382.95,18
20-05-2021,6450.15,18
20-05-2021,2836.05,7
20-05-2021,519.75,1
20-05-2021,5665.27,10
20-05-2021,6272.7,11
20-05-2021,1055.25,3
20-05-2021,3038.7,4
20-05-2021,2705.85,2
20-05-2021,8963.85,4
20-05-2021,4865.7,5
20-05-2021,1796.1,7
20-05-2021,277.25,1
20-05-2021,1728.3,4
20-05-2021,1602.3,3
20-05-2021,7295.4,10
20-05-2021,5621.8,12
20-05-2021,1785,2
20-05-2021,22413.3,29
20-05-2021,2687.47,4
20-05-2021,5344.5,6
20-05-2021,8374.8,18
20-05-2021,14557.2,9
20-05-2021,22502.99,39
20-05-2021,7752.15,12
20-05-2021,3200.49,5
20-05-2021,5808.6,9
20-05-2021,6571.42,12
20-05-2021,6128.53,11
20-05-2021,3152.4,5
20-05-2021,4200,9
20-05-2021,1222.2,3
20-05-2021,2476.95,4
20-05-2021,9421.94,15
20-05-2021,2472.22,5
20-05-2021,16223.55,20
20-05-2021,3235.25,4
20-05-2021,2773.05,4
20-05-2021,1556,6
20-05-2021,5670.39,8
20-05-2021,5417.05,11
20-05-2021,5728.805,9
20-05-2021,12991.65,19
20-05-2021,2695.35,9
20-05-2021,743.4,2
20-05-2021,1416.45,1
20-05-2021,3194.1,4
20-05-2021,761.25,1
20-05-2021,2685.9,3
20-05-2021,6729.62,15
20-05-2021,6367.45,10
20-05-2021,4298.9,7
20-05-2021,2950.7,9
20-05-2021,4761.75,7
20-05-2021,4853.2,10
20-05-2021,1110.95,2
20-05-2021,4131.75,3
20-05-2021,1225.35,2
20-05-2021,6087.9,8
20-05-2021,2490,2
20-05-2021,3838.3,11
20-05-2021,1677.9,3
20-05-2021,724.5,1
20-05-2021,1841.7,3
20-05-2021,5342.5,8
20-05-2021,1147.85,3
20-05-2021,6080,10
20-05-2021,6984.68,11
20-05-2021,9664.2,9
20-05-2021,2234.4,3
20-05-2021,1831.2,4
20-05-2021,6435.45,6
20-05-2021,9382.05,14
20-05-2021,3668,7
20-05-2021,4471.95,4
20-05-2021,2077.95,3
20-05-2021,890.4,2
20-05-2021,428.4,2
20-05-2021,2331,3
20-05-2021,6471.25,10
20-05-2021,8095.6,6
20-05-2021,1561.35,3
20-05-2021,2839.2,3
20-05-2021,5960.65,5
20-05-2021,384.3,2
20-05-2021,2626.35,6
20-05-2021,1298.85,4
20-05-2021,1071.52,2
20-05-2021,5278.45,3
20-05-2021,1317.75,2
20-05-2021,361.25,1
20-05-2021,841.05,3
20-05-2021,2460.15,2
20-05-2021,1956.15,2
20-05-2021,495.6,1
20-05-2021,2489.55,2
20-05-2021,241.5,1
20-05-2021,2090.55,2
20-05-2021,4499.45,3
20-05-2021,1331.5,2
20-05-2021,418.95,1
20-05-2021,2056,2
21-05-2021,10111.1,21
21-05-2021,7040.75,10
21-05-2021,18354,21
21-05-2021,11041.8,16
21-05-2021,33363.01,53
21-05-2021,10122,14
21-05-2021,47365.71,64
21-05-2021,6579.3,15
21-05-2021,18811.8,25
21-05-2021,19035.55,25
21-05-2021,46774.95,70
21-05-2021,38420.14,62
21-05-2021,27416.75,40
21-05-2021,83857.2,98
21-05-2021,28955.85,38
21-05-2021,89827.6,97
21-05-2021,2436,4
21-05-2021,15655.5,20
21-05-2021,27861.95,51
21-05-2021,30396.45,36
21-05-2021,11069.1,19
21-05-2021,6296.85,13
21-05-2021,34533.45,39
21-05-2021,23975.7,24
21-05-2021,14932.05,20
21-05-2021,42199.49,53
21-05-2021,8770.65,11
21-05-2021,16254,20
21-05-2021,36821.6,52
21-05-2021,19908,23
21-05-2021,47582.85,57
21-05-2021,23045.4,30
21-05-2021,15396.25,32
21-05-2021,42394.8,44
21-05-2021,15368.85,22
21-05-2021,26920,32
21-05-2021,21257.78,29
21-05-2021,44829.1,49
21-05-2021,63481.95,79
21-05-2021,5885.25,8
21-05-2021,46158,54
21-05-2021,9484.65,14
21-05-2021,19652.4,32
21-05-2021,20422.5,26
21-05-2021,45304.35,51
21-05-2021,46172.7,56
21-05-2021,45324.3,55
21-05-2021,9367.05,12
21-05-2021,22278.9,27
21-05-2021,24316.1,37
21-05-2021,54716.65,63
21-05-2021,35169.75,53
21-05-2021,20192.65,28
21-05-2021,38784.15,56
21-05-2021,49774.2,59
21-05-2021,30947.7,41
21-05-2021,47300.5,60
21-05-2021,20870.85,24
21-05-2021,6760.1,13
21-05-2021,28393.05,23
21-05-2021,37865.1,47
21-05-2021,25259.85,34
21-05-2021,11884.95,16
21-05-2021,8266.65,13
21-05-2021,11332.65,23
21-05-2021,18194.4,30
21-05-2021,2789.85,5
21-05-2021,11001.9,16
21-05-2021,12478.3,22
21-05-2021,3970.05,6
21-05-2021,32729.6,35
21-05-2021,20535.5,39
21-05-2021,13515.6,12
21-05-2021,34457.7,42
21-05-2021,26885.25,22
21-05-2021,44393,57
21-05-2021,13872.6,20
21-05-2021,1516.2,3
21-05-2021,16260.3,21
21-05-2021,18359.9,28
21-05-2021,21176.7,32
21-05-2021,21956.55,24
21-05-2021,8358,10
21-05-2021,28394.7,31
21-05-2021,22142.4,20
21-05-2021,26224.05,28
21-05-2021,9157.6,11
21-05-2021,2556.75,4
21-05-2021,100286.55,115
21-05-2021,4452,4
21-05-2021,23608.82,30
21-05-2021,14077.9,22
21-05-2021,5742.45,8
21-05-2021,29510.25,38
21-05-2021,42102.9,48
21-05-2021,10702.65,14
21-05-2021,17131.28,31
21-05-2021,6245.4,10
21-05-2021,16134.4,29
21-05-2021,6228,9
21-05-2021,54591.7,58
21-05-2021,15725.65,27
21-05-2021,21709,34
21-05-2021,11926.95,15
21-05-2021,7165.19,14
21-05-2021,1399.65,1
21-05-2021,15065,25
21-05-2021,9886.05,18
21-05-2021,7165.2,12
21-05-2021,4093.95,6
21-05-2021,27725.77,41
21-05-2021,2488.5,3
21-05-2021,7436.1,12
21-05-2021,7509.6,13
21-05-2021,8314.95,18
21-05-2021,8165,16
21-05-2021,847.45,3
21-05-2021,8560.65,14
21-05-2021,7539,12
21-05-2021,4281.4,11
21-05-2021,8688.85,14
21-05-2021,5788.65,7
21-05-2021,2188.2,4
21-05-2021,17049.38,25
21-05-2021,4749.15,7
21-05-2021,7637.18,12
21-05-2021,14967.65,19
21-05-2021,4808.05,9
21-05-2021,5532.85,8
21-05-2021,19914.3,25
21-05-2021,5225.85,11
21-05-2021,11145,20
21-05-2021,7916.3,13
21-05-2021,4567.5,9
21-05-2021,3542.7,5
21-05-2021,2861.25,4
21-05-2021,2121,4
21-05-2021,3422.1,3
21-05-2021,828.45,2
21-05-2021,3133.2,5
21-05-2021,23816.1,22
21-05-2021,3635.1,6
21-05-2021,4886.7,5
21-05-2021,1170.75,2
21-05-2021,5359.2,7
21-05-2021,6810.4,10
21-05-2021,6419.7,8
21-05-2021,4451.25,6
21-05-2021,937.5,1
21-05-2021,4846.1,7
21-05-2021,539.75,1
21-05-2021,1079.5,2
22-05-2021,12977.95,21
22-05-2021,10814.75,16
22-05-2021,5663.1,9
22-05-2021,7215.2,13
22-05-2021,7171,11
22-05-2021,4607.75,7
22-05-2021,5591.25,10
22-05-2021,16985,28
