Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2013,31.3662376403809,31.7167377471924,2345425,31.8812599182129,31.4735336303711,29.0966358184814
17-06-2013,31.6094417572021,31.7453517913818,2796280,32.0958518981934,31.7453517913818,29.3479270935059
18-06-2013,31.6666679382324,31.7453517913818,3524638,32.0529327392578,32.0457801818848,29.6256713867187
19-06-2013,31.1158790588379,32.0028610229492,8116648,32.1030044555664,31.1301860809326,28.7792224884033
20-06-2013,29.9356212615967,30.8369102478027,8818444,30.8369102478027,30.2718162536621,27.9856758117676
21-06-2013,30.3075828552246,30.4721031188965,5107733,30.9227466583252,30.7439193725586,28.4221248626709
24-06-2013,30.0929908752441,30.3576545715332,4013938,30.5793991088867,30.2646636962891,27.9790668487549
25-06-2013,30.0500717163086,30.0500717163086,4104109,30.6294708251953,30.386266708374,28.0914821624756
26-06-2013,30.2432041168213,30.8297576904297,5163932,30.9656658172607,30.2861232757568,27.9988994598389
27-06-2013,30.4148788452148,30.4434909820557,4816250,30.9656658172607,30.815450668335,28.4882545471191
28-06-2013,30.565092086792,30.7582263946533,7767707,30.9799709320068,30.5865516662598,28.3556327819824
01-07-2013,30.69384765625,30.7939910888672,5988473,31.3090133666992,31.1802577972412,28.9060344696045
02-07-2013,30.7224617004395,31.1158790588379,4175127,31.3948497772217,30.822603225708,28.5744609832764
03-07-2013,30.5579395294189,30.6294708251953,2712959,31.0872688293457,30.8798274993896,28.6275100708008
05-07-2013,31.0443496704102,31.0872688293457,2932724,31.6809730529785,31.638053894043,29.3304405212402
08-07-2013,31.5593719482422,31.7453517913818,3593000,31.9527893066406,31.7310447692871,29.4166431427002
09-07-2013,31.7167377471924,31.902717590332,4859728,32.160228729248,31.902717590332,29.5757999420166
10-07-2013,31.8383407592773,31.9313297271729,4582085,32.6537895202637,32.410587310791,30.0466213226318
11-07-2013,32.4964218139648,32.6824035644531,2979837,32.8898429870605,32.7038612365723,30.3185005187988
12-07-2013,32.6037216186523,32.7467803955078,2766223,32.8683815002441,32.7253227233887,30.338399887085
15-07-2013,32.6752510070801,32.6895561218262,3401054,33.104434967041,32.9828338623047,30.5771293640137
16-07-2013,32.7467803955078,32.9685249328613,2833466,33.2403411865234,32.839771270752,30.444507598877
17-07-2013,32.596565246582,32.8683815002441,1671309,32.9756813049316,32.6251792907715,30.245569229126
18-07-2013,32.5822601318359,32.660945892334,2793484,32.9399147033691,32.8326187133789,30.4378776550293
19-07-2013,32.6824035644531,32.7825469970703,1648801,33.104434967041,33.0472106933594,30.6368103027344
22-07-2013,32.9756813049316,33.0686683654785,2565050,33.5121612548828,33.4763946533203,31.0346927642822
23-07-2013,33.1258926391602,33.1258926391602,4099216,33.5050086975098,33.2403411865234,30.8158550262451
24-07-2013,33.2546501159668,33.3834037780762,2560437,33.4835472106934,33.4477844238281,31.0081729888916
25-07-2013,33.1831207275391,33.3476371765137,1985579,33.5479278564453,33.3762512207031,30.9418563842773
26-07-2013,32.4964218139648,33.1258926391602,5161835,33.3047218322754,32.6180267333984,30.2389392852783
29-07-2013,32.1745338439941,32.6108741760254,2743016,32.6895561218262,32.4320449829102,30.0665168762207
30-07-2013,32.0600852966309,32.5822601318359,3903076,32.6180267333984,32.0815467834473,29.741584777832
31-07-2013,31.9456367492676,32.2174530029297,3924745,32.403434753418,31.9957084655762,29.6620025634766
01-08-2013,32.4177398681641,32.5536499023437,3827025,33.0472106933594,32.9327621459961,30.5307121276855
02-08-2013,32.8969955444336,32.9470672607422,3354082,33.2689552307129,33.1759643554687,30.7561798095703
05-08-2013,32.7610855102539,33.0901298522949,2621809,33.1902732849121,32.8612289428711,30.4644031524658
06-08-2013,32.6251792907715,32.854076385498,3188698,33.0615158081055,32.9613723754883,30.5572376251221
07-08-2013,32.6323318481445,32.8183135986328,2379536,33.2331886291504,33.104434967041,30.6898632049561
08-08-2013,32.6466369628906,33.2618026733398,2379955,33.2975692749023,32.7968521118164,30.4047164916992
09-08-2013,32.7682418823242,32.7968521118164,2737843,33.2331886291504,33.0615158081055,30.6500759124756
12-08-2013,32.7038612365723,32.8254661560059,1743586,33.2689552307129,33.2260360717773,30.8025989532471
13-08-2013,33.0758247375488,33.2260360717773,2905324,33.6051483154297,33.5622329711914,31.1142730712891
14-08-2013,33.1688117980957,33.4549369812012,2778525,33.619457244873,33.2689552307129,30.842378616333
15-08-2013,33.5121612548828,34.0414886474609,9378203,34.4563674926758,33.5908432006836,31.1407947540283
16-08-2013,33.2761077880859,33.4835472106934,5067331,33.7768249511719,33.4692420959473,31.0280590057373
19-08-2013,33.2045783996582,33.354793548584,2415185,33.5765380859375,33.2188835144043,30.7959632873535
20-08-2013,33.025749206543,33.2117309570312,3207431,33.8125877380371,33.6409149169922,31.1872100830078
21-08-2013,33.361946105957,33.5693855285645,2724842,33.791130065918,33.540771484375,31.0943737030029
22-08-2013,33.4763946533203,33.540771484375,4400904,34.5708160400391,34.313304901123,31.8105640411377
23-08-2013,34.0057220458984,34.30615234375,2377998,34.3347625732422,34.1058654785156,31.6182518005371
26-08-2013,33.8984260559082,34.0772514343262,2813056,34.4778251647949,34.048641204834,31.5652008056641
27-08-2013,33.4763946533203,33.6766815185547,2982214,33.8984260559082,33.5979957580566,31.1474285125732
28-08-2013,33.2689552307129,33.533618927002,2223379,33.5979957580566,33.4334754943848,30.9949016571045
29-08-2013,33.2045783996582,33.354793548584,2657179,33.6409149169922,33.4763946533203,31.0346927642822
30-08-2013,33.1688117980957,33.540771484375,1899323,33.6051483154297,33.361946105957,30.928596496582
03-09-2013,33.3476371765137,33.6480674743652,2188709,33.9842643737793,33.5693855285645,31.120906829834
04-09-2013,33.4334754943848,33.5693855285645,3525756,34.30615234375,34.2417755126953,31.7442493438721
05-09-2013,34.0343360900879,34.2060089111328,1835854,34.3991432189941,34.1058654785156,31.6182518005371
06-09-2013,33.7124443054199,34.1273231506348,1863394,34.1845474243164,33.9270401000977,31.4524688720703
09-09-2013,33.8268966674805,34.0414886474609,2333122,34.3705291748047,34.298999786377,31.7973041534424
10-09-2013,34.3633766174316,34.3633766174316,2546177,34.8140182495117,34.7281837463379,32.1951866149902
11-09-2013,34.492130279541,34.7639465332031,2493193,35.0643768310547,35.0214576721191,32.4670600891113
12-09-2013,34.6852645874023,34.9785423278809,2052963,35.007152557373,34.7782554626465,32.2416076660156
13-09-2013,34.4992866516113,34.7639465332031,2993258,34.7782554626465,34.6638031005859,32.135498046875
16-09-2013,34.749641418457,35.0929908752441,2600140,35.178825378418,34.8640937805176,32.3211822509766
17-09-2013,34.7782554626465,34.8569374084473,2206603,35.2789688110352,34.9570808410645,32.4073753356934
18-09-2013,34.5422019958496,34.8855514526367,2857792,35.3004302978516,35.2789688110352,32.7058029174805
19-09-2013,36.3018608093262,37.854076385498,25368667,38.2474975585937,36.466381072998,33.8065872192383
20-09-2013,36.466381072998,36.5021476745605,14947276,37.4749641418457,37.3032913208008,34.5824661254883
23-09-2013,36.7525024414063,37.1316184997559,3798226,37.3676681518555,36.9599418640137,34.2641525268555
24-09-2013,36.6237487792969,36.9170227050781,3080912,37.1387710571289,36.9098701477051,34.2177429199219
25-09-2013,36.7954216003418,36.902717590332,4005410,37.2889823913574,37.074390411377,34.3702621459961
26-09-2013,36.8097267150879,37.1673812866211,3747059,37.2818298339844,37.2603721618652,34.5426864624023
27-09-2013,36.7668113708496,37.0815467834473,2949920,37.2675247192383,36.9313316345215,34.3167037963867
30-09-2013,36.3018608093262,36.4949913024902,3704700,36.9241752624512,36.6595153808594,34.0641250610352
01-10-2013,36.2660942077637,36.2660942077637,4189806,37.2532196044922,37.1244621276855,34.4961471557617
02-10-2013,36.5879821777344,36.902717590332,2825078,36.9885559082031,36.8884124755859,34.2768096923828
03-10-2013,36.4163093566895,36.8812599182129,2626143,36.8884124755859,36.5236053466797,33.9378280639648
04-10-2013,36.5307579040527,36.6022872924805,2611324,37.0958518981934,37.0386276245117,34.4163818359375
07-10-2013,36.5307579040527,36.7238922119141,1932176,36.902717590332,36.5736770629883,33.9843635559082
08-10-2013,35.686695098877,36.6094436645508,3367223,36.716739654541,35.8583679199219,33.3196868896484
09-10-2013,35.3290405273437,35.9299011230469,3397979,36.0371971130371,35.7296142578125,33.2000617980957
10-10-2013,35.9728164672852,35.9728164672852,3391967,36.6237487792969,36.4735336303711,33.8913116455078
11-10-2013,36.2374801635742,36.3948516845703,2098258,36.9599418640137,36.8097267150879,34.2036895751953
14-10-2013,36.130184173584,36.6237487792969,2950479,36.7882690429687,36.7381973266602,34.1372299194336
15-10-2013,36.1945648193359,36.5379104614258,2742736,36.6165962219238,36.3948516845703,33.818187713623
16-10-2013,36.4377670288086,36.638053894043,3478224,37.1888427734375,36.8812599182129,34.2701759338379
17-10-2013,36.5736770629883,36.6595153808594,4960663,37.6967086791992,37.660945892334,34.9946594238281
18-10-2013,37.6466369628906,37.8612289428711,4027498,38.0829772949219,37.9041481018066,35.2206382751465
21-10-2013,37.1244621276855,37.9399147033691,3573847,38.0114440917969,37.1888427734375,34.5559692382812
22-10-2013,36.3662376403809,37.2675247192383,5984139,37.339054107666,36.4949913024902,33.9112396240234
23-10-2013,35.9799728393555,36.3090133666992,3283343,36.3948516845703,36.2303276062012,33.6653137207031
24-10-2013,36.2446365356445,36.2446365356445,2496688,36.638053894043,36.5665245056152,33.977710723877
25-10-2013,36.5450630187988,36.7238922119141,3352823,37.1316184997559,37.1030044555664,34.476203918457
28-10-2013,36.5665245056152,37.0457801818848,2486623,37.1816864013672,36.8311882019043,34.2236366271973
29-10-2013,36.645206451416,36.8526458740234,1669212,37.1244621276855,36.9814033508301,34.363224029541
30-10-2013,36.380542755127,37.0243186950684,1901280,37.0672378540039,36.5879821777344,33.9976577758789
31-10-2013,36.0872688293457,36.5879821777344,2649909,36.716739654541,36.3090133666992,33.7384376525879
01-11-2013,36.3662376403809,36.4234619140625,2699538,36.895565032959,36.5522155761719,33.9644165039063
04-11-2013,36.4449195861816,36.7596588134766,1971040,36.8097267150879,36.6309013366699,34.0375289916992
05-11-2013,36.3733901977539,36.6094436645508,2206184,36.7381973266602,36.6309013366699,34.0375289916992
06-11-2013,36.3376235961914,36.6165962219238,1997323,36.7095832824707,36.5093002319336,33.9245491027832
07-11-2013,35.6509284973145,36.5379104614258,4961222,36.6237487792969,35.8011436462402,33.2665138244629
08-11-2013,35.772533416748,35.8655204772949,2601119,36.4377670288086,36.3233184814453,33.7517166137695
11-11-2013,36.1373405456543,36.2160224914551,2774331,36.7739639282227,36.6952781677246,34.0973625183105
12-11-2013,36.3090133666992,36.6237487792969,3295366,36.7668113708496,36.6237487792969,34.0308799743652
13-11-2013,36.2374801635742,36.4020042419434,2949920,36.6952781677246,36.6237487792969,34.0308799743652
14-11-2013,36.0228881835937,36.6237487792969,3963190,36.6237487792969,36.1516456604004,33.5922164916992
15-11-2013,38.4048652648926,38.6480674743652,15397991,39.8712463378906,39.2918434143066,36.5100860595703
18-11-2013,38.3905563354492,38.9484977722168,5775837,39.3276100158691,38.6623764038086,35.9251861572266
19-11-2013,38.3047218322754,38.3905563354492,3457254,38.7625198364258,38.4978523254395,35.7723083496094
20-11-2013,38.2474975585937,38.5050086975098,3245457,38.8125877380371,38.2904167175293,35.5795516967773
21-11-2013,38.4120178222656,38.4835472106934,3379805,39.0200271606445,38.6981391906738,35.9584045410156
22-11-2013,38.4477844238281,38.6981391906738,2671298,38.869815826416,38.5193138122559,35.7922515869141
25-11-2013,37.925609588623,38.7052917480469,2446780,38.7196006774902,37.9899864196777,35.3003921508789
26-11-2013,38.0758247375488,38.097282409668,4468427,38.5765380859375,38.3762512207031,35.6593246459961
27-11-2013,38.3690986633301,38.4692420959473,1663340,38.6266098022461,38.4906997680664,35.7656669616699
29-11-2013,38.2403411865234,38.5193138122559,1216819,38.6051483154297,38.3190269470215,35.6061401367187
02-12-2013,37.9899864196777,38.2474975585937,2039962,38.3905563354492,38.0615158081055,35.3668594360352
03-12-2013,37.596565246582,37.854076385498,3462706,38.0329055786133,37.8612289428711,35.1807518005371
04-12-2013,37.7110176086426,37.7968521118164,3377288,38.5050086975098,38.3261795043945,35.6127853393555
05-12-2013,37.9971389770508,38.1616592407227,2530939,38.4835472106934,38.2689552307129,35.5596160888672
06-12-2013,38.4549369812012,38.4549369812012,4268513,39.2918434143066,39.2203140258789,36.4436340332031
09-12-2013,39.1559371948242,39.1988563537598,2961663,39.6494979858398,39.3848342895508,36.5964851379395
10-12-2013,39.0772514343262,39.2775382995605,3253006,39.6709594726562,39.5851211547852,36.7826080322266
11-12-2013,39.1130180358887,39.5922737121582,3277751,39.8354797363281,39.227466583252,36.4502716064453
12-12-2013,38.8412017822266,39.0772514343262,3794591,39.7138786315918,39.5278968811035,36.729419708252
13-12-2013,39.2703857421875,39.5994262695312,2827595,39.9856948852539,39.4563674926758,36.6629676818848
16-12-2013,39.3919906616211,39.5207443237305,2356329,39.9070091247559,39.5135917663574,36.7161445617676
17-12-2013,39.921314239502,40.0286102294922,4484784,40.9799728393555,40.3218879699707,37.4672050476074
18-12-2013,40.3218879699707,40.4148788452148,5782547,41.4449195861816,41.4091567993164,38.4774932861328
19-12-2013,40.8226051330566,41.1802597045898,2646694,41.3662376403809,41.0443496704102,38.1385307312012
20-12-2013,40.7081565856934,41.1087265014649,4129692,41.2517890930176,40.7439193725586,37.8593673706055
23-12-2013,40.8583679199219,41.0944213867188,2206743,41.2446365356445,41.1587982177734,38.244873046875
24-12-2013,40.8941345214844,41.130184173584,1090021,41.208869934082,40.9370536804199,38.0388145446777
26-12-2013,40.944206237793,40.944206237793,998731,41.2803993225098,41.1015739440918,38.1916923522949
27-12-2013,40.8583679199219,40.9370536804199,913034,41.0729598999023,40.8941345214844,38.0864372253418
30-12-2013,40.7153091430664,40.8082962036133,1576944,41.1015739440918,41.0014305114746,38.1863632202148
31-12-2013,40.8297576904297,41.0944213867188,1316077,41.1659507751465,40.9084396362305,38.0997581481934
02-01-2014,40.1645202636719,40.8440628051758,2678848,40.8440628051758,40.2074394226074,37.4468955993652
03-01-2014,40.2432060241699,40.3361968994141,2609647,41.0228881835937,40.7153091430664,37.9198875427246
06-01-2014,40.4577980041504,41.0586547851563,2484665,41.2732467651367,40.515022277832,37.7333564758301
07-01-2014,40.7224617004395,40.7367668151855,2045554,41.2231750488281,41.0944213867188,38.2729721069336
08-01-2014,40.8941345214844,41.0085830688477,3717981,41.8741073608399,41.7668113708496,38.8991851806641
09-01-2014,41.3948516845703,41.7739639282227,2457125,41.974250793457,41.7811164855957,38.9125289916992
10-01-2014,41.5879821777344,41.8526458740234,2269234,42.2103004455566,42.153076171875,39.2589416503906
13-01-2014,41.9170227050781,42.0386276245117,4119487,42.2746772766113,42.153076171875,39.2589416503906
14-01-2014,42.2174530029297,42.3175964355469,3581956,42.8826904296875,42.8326187133789,39.8918304443359
15-01-2014,42.6251792907715,42.7896995544434,3264610,43.1831207275391,43.1616592407227,40.1982688903809
16-01-2014,42.9470672607422,43.0901298522949,2566728,43.2761077880859,43.2761077880859,40.3048629760742
17-01-2014,43.1545066833496,43.5121612548828,2375901,43.5121612548828,43.4263229370117,40.4447708129883
21-01-2014,42.8183135986328,43.4120178222656,4205883,43.5479278564453,43.5264663696289,40.5380477905274
22-01-2014,43.4263229370117,43.5050086975098,3871621,43.791130065918,43.5836906433106,40.5913314819336
23-01-2014,42.4964218139648,43.2618026733398,4282773,43.283260345459,42.5393409729004,39.6186866760254
24-01-2014,41.2803993225098,42.3605155944824,3713507,42.5321884155273,41.3948516845703,38.5527648925781
27-01-2014,40.7582244873047,41.4163093566895,6527262,41.7525024414063,41.7024307250977,38.8392372131348
28-01-2014,41.4234619140625,41.8454933166504,3545328,42.1173095703125,41.5593719482422,38.705997467041
29-01-2014,41.0658073425293,41.2517890930176,3023874,41.645206451416,41.2374801635742,38.4062156677246
30-01-2014,41.7882690429687,41.7882690429687,5232994,42.9971389770508,42.5679550170898,39.6453323364258
31-01-2014,41.5236053466797,41.9241752624512,4804227,42.3104438781738,41.5951347351074,38.7393074035644
